from,to,distance,distance normalised by mean labelledImageArea
3,19,6.007567146965566,0.9100912085239876
3,53,6.303707918209724,0.897294743441207
3,93,6.545748458449959,1.036466645363775
3,218,8.359905213517436,1.2016276801661399
3,227,7.703764128878818,1.1575907292512015
3,257,8.447225238171407,1.2047063357268304
8,93,4.317277742629028,0.8331106120586701
8,112,5.700844932753389,1.128157139502978
8,189,6.468143347623026,1.1708844925582396
8,358,5.4315064227247305,1.0799269296902054
8,396,4.772043635854559,0.8929337171253657
15,147,7.177129318188437,1.1824698511278051
15,180,6.683903937819573,1.2261072151797066
15,286,7.97064747370626,1.377304188210499
15,287,7.203265846128408,1.2667796247988505
15,328,5.969998786398536,1.0718078855836974
19,35,6.889025861903046,1.2297979577129445
19,227,5.713132805256675,0.961033638386162
19,255,4.32369434290862,0.7632909076085244
19,257,8.222274183758408,1.2965355211593312
20,118,7.99035725695441,1.1400786375325271
20,150,5.550865046359894,0.9010610283765949
20,249,5.912805419841246,0.9958424134765342
20,370,9.134994272546862,1.4658163822335106
20,383,6.887631632474547,1.0987245588878398
20,387,6.302853094374325,0.9939202018414717
20,399,9.489413008143549,1.4635009762390734
35,115,6.657695687098427,1.1751804925737475
35,148,7.220319216201524,1.2398737219374119
35,227,6.19829825981527,1.0940978094637903
35,255,7.319779716333615,1.3629834908539002
35,292,4.726405798050037,0.8028039903705668
46,239,6.510591482108212,1.1684259207659766
46,258,3.9006096979831235,0.7367769905046542
53,118,7.853831850351779,1.1299664586250564
53,150,7.50276980371276,1.2311365549819926
53,154,5.903749785017995,0.8926421365999612
53,218,7.858644493840906,1.1684725285272504
53,223,8.150176770604427,1.2740764878657638
53,257,9.453340058101158,1.3938575849954227
55,158,7.175423430697314,1.4203580591203897
55,260,5.149239650948478,0.9470972224814181
55,379,8.53529419235799,1.4937922570489621
55,399,7.093890708750734,1.2773545717607429
58,74,6.520446369728075,1.092296316404934
58,75,5.899856742709946,0.9852668825994342
58,239,7.331587471925843,1.1818739974842043
58,256,5.25872122073418,0.919905982852419
58,269,5.870326740095137,1.0188729932318936
60,80,6.612242814726329,1.084613499888648
60,244,7.978078211330098,1.4095181560083938
60,273,5.685818417967637,0.9892921545120733
71,98,6.78916155132576,1.1739551809160653
71,147,6.4353416171948465,1.0456901700132073
71,250,4.751306055065281,0.8245918900233038
71,287,5.441636379803411,0.9420392218397812
71,291,7.200520551321273,1.346755379077548
71,371,7.266165795582977,1.2370025092012196
74,75,6.558491568950898,1.1295804845386965
74,83,5.268769959146063,0.9160577987604795
74,304,7.077204493696645,1.146843483191158
75,83,6.8731251406038,1.1910040125168766
75,269,7.66468601890619,1.3706117700903508
75,282,5.927060834857358,1.077773914500656
75,319,8.148290110348306,1.2940079556029889
75,338,5.341001503463559,0.9523096839025509
80,273,8.336982316737872,1.2681702260225285
80,295,6.1381893335820115,0.9549910005137511
80,297,7.022083098831857,1.1507375624671672
80,324,8.138441996408158,1.1554011759850358
80,343,7.3275683331443595,1.094252103066854
83,304,8.391153554309444,1.36711342591769
83,333,7.361700099460723,1.298240684117364
83,337,4.687683554816813,0.8436975860661223
83,338,7.231170577050439,1.3024517470923698
83,356,6.992614429839528,1.2288716491585876
93,112,7.51304253642291,1.4754746673128902
93,218,6.35682163717498,1.062957176802278
93,227,6.7325659009399965,1.1966996941206491
93,358,6.7073275780522295,1.3233600843581332
96,333,6.4280891258600334,1.0658949841319953
96,356,8.173569369620594,1.3511656354723502
96,378,7.116624871053693,1.1514390961778471
96,380,7.1177969229319835,1.1995425674498887
96,394,6.875211675897695,1.1399546061578067
98,287,6.42830264844461,1.0879383504039173
98,313,4.841675650526376,0.8977502995930716
98,317,7.346677451038666,1.1633813846836876
98,371,4.809671578486414,0.8010619447552951
102,130,7.028801863741501,1.1264054926145608
102,189,6.36555608584199,1.10905763690305
102,337,6.446466961429337,1.1732111435944816
102,367,5.364802241509,0.8902148775469788
102,381,5.1696681588086495,0.8807460826527983
112,218,7.595136944911263,1.2941129975561279
112,340,7.431624091233356,1.2483180090791135
112,357,6.573443713313442,1.3092080864051607
112,384,3.4007141538947367,0.6725475951183484
112,396,5.2892610039399655,1.0061667894207906
115,130,7.1308555732868415,1.1094869305313597
115,148,5.1494328246128225,0.836741654903065
115,189,8.479233718473623,1.4268739506755705
115,227,7.166370959348951,1.1934697508144154
115,351,8.241049524939163,1.3093498679248854
115,358,5.922775024277049,1.0796673501909
117,124,7.753178368669201,1.2298439199481488
117,134,4.406605459253343,0.7799179540718382
117,177,8.3915471336399,1.4254157154523428
117,352,7.649696806083233,1.2109022090755606
117,373,7.230131572419689,1.2727428378086119
118,150,7.682758155463701,1.2260955499326889
118,154,6.094113811088533,0.8998357294810365
118,260,9.235871310742695,1.423884762558982
118,399,4.676697180917318,0.7102555665936697
121,126,6.270542971119487,1.171573026990184
121,328,5.0723335179983,0.9393403500411304
121,378,6.365743152455101,1.1489051277630145
121,394,5.402650579070332,1.0054397156853072
124,177,4.726302773003441,0.803424757636099
124,206,9.608598683934092,1.4534046427440508
124,222,7.311342359519215,1.232731059564707
126,159,4.797816865459644,0.8942509667011279
126,180,5.8870903095951395,1.0677817131603757
126,328,6.558072222045819,1.1646824251924695
126,351,7.637575948184673,1.2525161333021866
126,380,7.308104848597138,1.3286244596199894
126,394,6.05532034134025,1.0802648171455744
130,159,7.337432924730283,1.2150207792812024
130,189,5.624806490827574,0.8831364931967458
130,351,6.209778402649808,0.9270742588658105
130,381,7.71905350743574,1.1900081197556578
134,336,6.538928318441242,1.180296588271894
134,352,6.362034350483057,1.1239948667017639
134,372,5.000089541679269,0.9359656874841025
134,373,6.526602632087708,1.3212774970698153
147,148,8.274467735147681,1.2802984165229916
147,180,4.779466250534678,0.7886795255489348
147,250,7.129556344885704,1.1390899050292869
147,287,7.801573874546083,1.2438170106958215
147,351,7.438267501380949,1.1276543600782631
148,250,4.9926749077924155,0.8197229849358226
148,292,8.742099013920171,1.3747138098388378
148,351,7.442085608759147,1.156187540272861
150,223,3.8962830663395085,0.6901272104299775
150,387,7.338651358788208,1.3319652999812455
154,257,6.936749781417808,1.0510902595197138
154,260,7.999708349565002,1.306241537266675
154,298,7.827158230801266,1.1717644119921389
158,383,7.1657474519271185,1.3491108627459105
158,399,3.5996705408273155,0.6469661621864424
159,351,6.4853070014071035,1.099761548841199
159,380,5.847303350477038,1.108062043135325
159,381,5.755563485263628,1.0177111096797757
177,206,8.345498177376827,1.3428815222564718
177,339,7.46598732268546,1.323639070771039
177,341,7.2126323088384305,1.1604971733341785
177,373,4.86584645158476,0.9341157386575472
180,328,5.434714472315907,0.9775282951961554
180,351,6.584798976286218,1.0916147512841223
189,358,5.774750530551082,1.0659193977664216
189,367,8.499583228047126,1.3798051992922107
189,396,5.843679068609091,1.0232333092465016
206,222,5.417884086652277,0.8654247949645114
206,226,6.85454648892981,1.038394836794425
206,298,8.971380027180881,1.2971900697816132
206,341,6.00648108929846,0.8694254697433025
206,377,6.790790047741135,1.1164389881532222
218,223,5.636501934174776,0.8915580977676251
218,368,7.638138316429993,1.2204956486689662
218,384,6.807660978393093,1.144118848575705
222,226,5.610280896042551,0.9477042171692124
223,368,7.384379140889232,1.2508209590796213
223,369,7.247818847239493,1.259212151790027
223,387,7.897851763612686,1.3517339239783188
226,377,8.431529874963381,1.4710915055235416
226,379,9.351977555709809,1.4850312327030912
227,358,4.510755429903066,0.8222753279282224
229,241,4.77911924606407,0.8706832566468979
229,244,6.015191030557549,1.086678678408488
229,258,8.03380038993377,1.5005430953403875
239,256,6.580472598871604,1.1389691665759716
239,258,7.2256255536320175,1.2015654427121385
239,269,5.875970371233672,1.0092527152439084
241,244,6.730152858590954,1.1127366504353553
241,258,6.783859371021778,1.1531940413717923
241,270,6.550164613534534,1.137595460182371
241,271,4.878148705820681,0.8574010696045862
241,273,8.385162807268564,1.3678931683575586
244,273,6.084981010356567,0.9859616251659031
249,370,7.284567436437116,1.420869922914916
249,383,4.123925886579437,0.7974445821174299
249,388,5.609496626338232,1.0904907742542262
250,291,5.493032450741575,1.0047775270930983
250,292,8.418646500240047,1.368474107305817
255,257,7.912185370047898,1.2889791873681473
255,292,7.218500696570168,1.2137755222393276
255,336,6.414990719993286,1.109326343934472
255,339,6.052261728478039,1.0727672862927515
257,298,7.855962058207767,1.1474367013826952
257,339,6.478714821629363,1.0248931000023511
257,341,7.738600507197666,1.1315382125220055
258,269,6.964707255811688,1.2533965139601873
258,270,5.263341074735704,0.9349810155180344
260,298,5.2275571905145135,0.8181386690779628
260,377,7.621085681902544,1.391580513234725
260,379,8.233005540360093,1.3571449576563681
260,399,7.998256204336043,1.352036074296054
269,270,6.586673697449722,1.2142659508913842
269,282,4.6292538185366325,0.8814556751373399
270,271,6.791570011455379,1.2514096950305653
270,282,6.56411052809137,1.231846171730941
270,293,5.132537002935291,0.8608368273902438
271,273,6.425214494948787,1.1039129749003562
271,293,6.241535421673101,1.0585702832238102
271,294,6.014058224693209,1.0935085114728849
273,294,7.969350621857467,1.3384069118336388
273,295,6.142135897625515,1.0073333147104282
282,293,7.158923004342203,1.233086204692168
282,319,6.086061537554482,1.0148955891847458
286,287,4.426146472508567,0.7377694709225187
286,313,7.177650356739316,1.3068571385370433
287,313,8.26553847047487,1.534655008358822
291,292,6.212953354177383,1.0777820888396754
291,371,5.9445837738987235,1.0644149838655144
291,372,4.1359425926867015,0.7660637407422292
292,336,6.2957118814748805,1.0047719087367863
292,372,6.964860008871964,1.1433669646091245
293,294,7.282500109852387,1.2080188130138192
293,319,7.505813434825036,1.1431029167475
293,321,5.586313110630304,0.8853683717229945
